hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
14031,2027-05-08,16:00,1,2,306.0000,1.0000,55.1417,64.6448,39.7800,39.7800,5.1718,5.1718,64.6448,55.1428,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-39.7716,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,5.1718,25.1000
14032,2027-05-08,17:00,1,2,319.0000,1.0000,55.1483,65.0552,41.4700,41.4700,5.1632,5.1632,65.0552,55.1494,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-41.4616,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,5.1632,26.2000
14033,2027-05-08,18:00,1,2,345.0000,1.0000,55.1553,65.8696,44.8500,44.8500,5.1546,5.1546,65.8696,55.1564,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-44.8412,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,5.1546,25.0000
14034,2027-05-08,19:00,0,2,0.0000,0.0000,55.1564,55.1564,0.0000,0.0000,5.1460,5.1460,55.1564,55.1564,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,5.1460,22.0000
14035,2027-05-08,20:00,0,2,0.0000,0.0000,55.1564,55.1564,0.0000,0.0000,5.0511,5.0511,55.1564,55.1564,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,5.0511,18.3000
14036,2027-05-08,21:00,0,2,0.0000,0.0000,55.1564,55.1564,0.0000,0.0000,4.9562,4.9562,55.1564,55.1564,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,4.9562,15.0000
14037,2027-05-08,22:00,0,2,0.0000,0.0000,55.1564,55.1564,0.0000,0.0000,4.9476,4.9476,55.1564,55.1564,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.9476,12.9000
14038,2027-05-08,23:00,0,2,0.0000,0.0000,55.1564,55.1564,0.0000,0.0000,4.9389,4.9389,55.1564,55.1564,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.9389,11.8000
14039,2027-05-09,00:00,0,2,0.0000,0.0000,55.1564,55.1564,0.0000,0.0000,4.9303,4.9303,55.1564,55.1564,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.9303,11.6000
14040,2027-05-09,01:00,0,2,0.0000,0.0000,55.1564,55.1564,0.0000,0.0000,4.9217,4.9217,55.1564,55.1564,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.9217,11.8000
14041,2027-05-09,02:00,0,2,0.0000,0.0000,55.1564,55.1564,0.0000,0.0000,4.9130,4.9130,55.1564,55.1564,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.9130,12.1000
14042,2027-05-09,03:00,0,2,0.0000,0.0000,55.1564,55.1564,0.0000,0.0000,4.9044,4.9044,55.1564,55.1564,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.9044,12.2000
14043,2027-05-09,04:00,0,2,0.0000,0.0000,55.1564,55.1564,0.0000,0.0000,4.8958,4.8958,55.1564,55.1564,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.8958,11.9000
14044,2027-05-09,05:00,0,2,0.0000,0.0000,55.1564,55.1564,0.0000,0.0000,4.8872,4.8872,55.1564,55.1564,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.8872,11.4000
14045,2027-05-09,06:00,0,2,0.0000,0.0000,55.1564,55.1564,0.0000,0.0000,4.8785,4.8785,55.1564,55.1564,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.8785,10.8000
14046,2027-05-09,07:00,0,2,0.0000,0.0000,55.1564,55.1564,0.0000,0.0000,4.7837,4.7837,55.1564,55.1564,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,4.7837,10.6000
14047,2027-05-09,08:00,1,2,342.0000,1.0000,55.2408,65.8620,44.4600,44.4600,4.6888,4.6888,65.8620,55.2419,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-44.4514,0.0248,0.0000,3.3000,0.0000,3.3000,0.0000,4.6888,11.3000
14048,2027-05-09,09:00,1,2,522.0000,1.0000,55.2518,71.4630,67.8600,67.8600,4.6801,4.6801,71.4630,55.2532,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-67.8477,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.6801,12.8000
14049,2027-05-09,10:00,1,2,660.0000,1.0000,55.2633,75.7602,85.8000,85.8000,4.6715,4.6715,75.7602,55.2648,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-85.7854,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.6715,14.3000
14050,2027-05-09,11:00,1,2,769.0000,1.0000,55.2749,79.1569,99.9700,99.9700,4.6629,4.6629,79.1569,55.2765,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-99.9537,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.6629,15.8000
14051,2027-05-09,12:00,1,2,775.0000,1.0000,55.2842,79.3525,100.7500,100.7500,4.6543,4.6543,79.3525,55.2857,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-100.7342,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.6543,17.3000
14052,2027-05-09,13:00,1,2,777.0000,1.0000,55.2928,79.4233,101.0100,101.0100,4.6456,4.6456,79.4233,55.2942,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-100.9944,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.6456,18.8000
14053,2027-05-09,14:00,1,2,775.0000,1.0000,55.3010,79.3693,100.7500,100.7500,4.6370,4.6370,79.3693,55.3024,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-100.7347,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.6370,20.5000
14054,2027-05-09,15:00,1,2,769.0000,1.0000,55.3088,79.1908,99.9700,99.9700,4.6284,4.6284,79.1908,55.3102,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-99.9549,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.6284,22.5000
14055,2027-05-09,16:00,1,2,758.0000,1.0000,55.3163,78.8567,98.5400,98.5400,4.6198,4.6198,78.8567,55.3176,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-98.5252,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.6198,24.5000
14056,2027-05-09,17:00,1,2,736.0000,1.0000,55.3233,78.1804,95.6800,95.6800,4.6111,4.6111,78.1804,55.3245,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-95.6657,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.6111,25.5000
14057,2027-05-09,18:00,1,2,692.0000,1.0000,55.3294,76.8201,89.9600,89.9600,4.6025,4.6025,76.8201,55.3305,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-89.9466,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.6025,25.1000
14058,2027-05-09,19:00,1,2,575.0000,1.0000,55.3332,73.1903,74.7500,74.7500,4.5939,4.5939,73.1903,55.3341,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-74.7389,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.5939,24.0000
14059,2027-05-09,20:00,0,2,1.0000,0.0000,55.3341,55.3341,0.0000,0.0000,4.4990,4.4990,55.3341,55.3341,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,4.4990,22.5000
14060,2027-05-09,21:00,0,2,0.0000,0.0000,55.3341,55.3341,0.0000,0.0000,4.4041,4.4041,55.3341,55.3341,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,4.4041,21.1000
14061,2027-05-09,22:00,0,2,0.0000,0.0000,55.3341,55.3341,0.0000,0.0000,4.3955,4.3955,55.3341,55.3341,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.3955,19.9000
14062,2027-05-09,23:00,0,2,0.0000,0.0000,55.3341,55.3341,0.0000,0.0000,4.3869,4.3869,55.3341,55.3341,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.3869,18.9000
14063,2027-05-10,00:00,0,2,0.0000,0.0000,55.3341,55.3341,0.0000,0.0000,4.3782,4.3782,55.3341,55.3341,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.3782,18.1000
14064,2027-05-10,01:00,0,2,0.0000,0.0000,55.3341,55.3341,0.0000,0.0000,4.3696,4.3696,55.3341,55.3341,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.3696,17.2000
14065,2027-05-10,02:00,0,2,0.0000,0.0000,55.3341,55.3341,0.0000,0.0000,4.3610,4.3610,55.3341,55.3341,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.3610,16.2000
14066,2027-05-10,03:00,0,2,0.0000,0.0000,55.3341,55.3341,0.0000,0.0000,4.3524,4.3524,55.3341,55.3341,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.3524,15.1000
14067,2027-05-10,04:00,0,2,0.0000,0.0000,55.3341,55.3341,0.0000,0.0000,4.3437,4.3437,55.3341,55.3341,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.3437,13.8000
14068,2027-05-10,05:00,0,2,0.0000,0.0000,55.3341,55.3341,0.0000,0.0000,4.3351,4.3351,55.3341,55.3341,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.3351,12.6000
14069,2027-05-10,06:00,0,2,0.0000,0.0000,55.3341,55.3341,0.0000,0.0000,4.3265,4.3265,55.3341,55.3341,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,4.3265,12.1000
14070,2027-05-10,07:00,0,2,2.0000,0.0000,55.3341,55.3341,0.0000,0.0000,4.2316,4.2316,55.3341,55.3341,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,4.2316,12.4000
14071,2027-05-10,08:00,1,2,323.0000,1.0000,55.4088,65.4399,41.9900,41.9900,4.1367,4.1367,65.4399,55.4094,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-41.9834,0.0248,0.0000,3.3000,0.0000,3.3000,0.0000,4.1367,13.3000
14072,2027-05-10,09:00,1,2,491.0000,1.0000,55.4174,70.6659,63.8300,63.8300,4.1281,4.1281,70.6659,55.4185,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-63.8193,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.1281,14.7000
14073,2027-05-10,10:00,1,2,620.0000,1.0000,55.4273,74.6819,80.6000,80.6000,4.1195,4.1195,74.6819,55.4286,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-80.5868,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.1195,16.5000
14074,2027-05-10,11:00,1,2,729.0000,1.0000,55.4376,78.0774,94.7700,94.7700,4.1108,4.1108,78.0774,55.4390,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-94.7550,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.1108,18.5000
14075,2027-05-10,12:00,1,2,775.0000,1.0000,55.4470,79.5153,100.7500,100.7500,4.1022,4.1022,79.5153,55.4484,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-100.7345,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.1022,20.7000
14076,2027-05-10,13:00,1,2,776.0000,1.0000,55.4551,79.5545,100.8800,100.8800,4.0936,4.0936,79.5545,55.4564,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-100.8648,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.0936,22.9000
14077,2027-05-10,14:00,1,2,775.0000,1.0000,55.4629,79.5312,100.7500,100.7500,4.0850,4.0850,79.5312,55.4641,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-100.7350,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.0850,25.0000
14078,2027-05-10,15:00,1,2,769.0000,1.0000,55.4703,79.3522,99.9700,99.9700,4.0763,4.0763,79.3522,55.4715,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-99.9552,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.0763,26.8000
14079,2027-05-10,16:00,1,2,758.0000,1.0000,55.4773,79.0177,98.5400,98.5400,4.0677,4.0677,79.0177,55.4785,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-98.5255,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.0677,28.2000
14080,2027-05-10,17:00,1,2,736.0000,1.0000,55.4839,78.3411,95.6800,95.6800,4.0591,4.0591,78.3411,55.4851,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-95.6660,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.0591,29.2000
14081,2027-05-10,18:00,1,2,693.0000,1.0000,55.4897,77.0115,90.0900,90.0900,4.0505,4.0505,77.0115,55.4908,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-90.0768,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.0505,29.5000
14082,2027-05-10,19:00,1,2,577.0000,1.0000,55.4932,73.4124,75.0100,75.0100,4.0418,4.0418,73.4124,55.4940,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-74.9991,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,4.0418,29.1000
14083,2027-05-10,20:00,0,2,4.0000,0.0000,55.4940,55.4940,0.0000,0.0000,3.9469,3.9469,55.4940,55.4940,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,3.9469,28.1000
14084,2027-05-10,21:00,0,2,0.0000,0.0000,55.4940,55.4940,0.0000,0.0000,3.8521,3.8521,55.4940,55.4940,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,3.8521,26.8000
14085,2027-05-10,22:00,0,2,0.0000,0.0000,55.4940,55.4940,0.0000,0.0000,3.8434,3.8434,55.4940,55.4940,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.8434,25.5000
14086,2027-05-10,23:00,0,2,0.0000,0.0000,55.4940,55.4940,0.0000,0.0000,3.8348,3.8348,55.4940,55.4940,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.8348,24.2000
14087,2027-05-11,00:00,0,2,0.0000,0.0000,55.4940,55.4940,0.0000,0.0000,3.8262,3.8262,55.4940,55.4940,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.8262,23.0000
14088,2027-05-11,01:00,0,2,0.0000,0.0000,55.4940,55.4940,0.0000,0.0000,3.8176,3.8176,55.4940,55.4940,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.8176,21.8000
14089,2027-05-11,02:00,0,2,0.0000,0.0000,55.4940,55.4940,0.0000,0.0000,3.8089,3.8089,55.4940,55.4940,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.8089,20.6000
14090,2027-05-11,03:00,0,2,0.0000,0.0000,55.4940,55.4940,0.0000,0.0000,3.8003,3.8003,55.4940,55.4940,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.8003,19.5000
14091,2027-05-11,04:00,0,2,0.0000,0.0000,55.4940,55.4940,0.0000,0.0000,3.7917,3.7917,55.4940,55.4940,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.7917,18.4000
14092,2027-05-11,05:00,0,2,0.0000,0.0000,55.4940,55.4940,0.0000,0.0000,3.7830,3.7830,55.4940,55.4940,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.7830,17.6000
14093,2027-05-11,06:00,0,2,0.0000,0.0000,55.4940,55.4940,0.0000,0.0000,3.7744,3.7744,55.4940,55.4940,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.7744,17.3000
14094,2027-05-11,07:00,0,2,2.0000,0.0000,55.4940,55.4940,0.0000,0.0000,3.6795,3.6795,55.4940,55.4940,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,3.6795,17.4000
14095,2027-05-11,08:00,0,2,0.0000,0.0000,55.4940,55.4940,0.0000,0.0000,3.5846,3.5846,55.4940,55.4940,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,3.5846,17.5000
14096,2027-05-11,09:00,1,2,120.0000,1.0000,55.5667,59.2934,15.6000,15.6000,3.5760,3.5760,59.2934,55.5669,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-15.5978,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,3.5760,17.7000
14097,2027-05-11,10:00,0,2,0.0000,0.0000,55.5669,55.5669,0.0000,0.0000,3.5674,3.5674,55.5669,55.5669,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.5674,18.0000
14098,2027-05-11,11:00,1,2,178.0000,1.0000,55.5735,61.1015,23.1400,23.1400,3.5588,3.5588,61.1015,55.5742,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-23.1348,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,3.5588,18.5000
14099,2027-05-11,12:00,1,2,200.0000,1.0000,55.5784,61.7896,26.0000,26.0000,3.5501,3.5501,61.7896,55.5792,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-25.9942,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,3.5501,19.1000
14100,2027-05-11,13:00,1,2,219.0000,1.0000,55.5836,62.3849,28.4700,28.4700,3.5415,3.5415,62.3849,55.5845,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-28.4638,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,3.5415,20.2000
14101,2027-05-11,14:00,0,2,0.0000,0.0000,55.5845,55.5845,0.0000,0.0000,3.5329,3.5329,55.5845,55.5845,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.5329,21.6000
14102,2027-05-11,15:00,0,2,0.0000,0.0000,55.5845,55.5845,0.0000,0.0000,3.5243,3.5243,55.5845,55.5845,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.5243,23.6000
14103,2027-05-11,16:00,0,2,0.0000,0.0000,55.5845,55.5845,0.0000,0.0000,3.5156,3.5156,55.5845,55.5845,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.5156,25.9000
14104,2027-05-11,17:00,1,2,269.0000,1.0000,55.6052,63.9592,34.9700,34.9700,3.5070,3.5070,63.9592,55.6062,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-34.9626,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,3.5070,27.0000
14105,2027-05-11,18:00,1,2,290.0000,1.0000,55.6115,64.6177,37.7000,37.7000,3.4984,3.4984,64.6177,55.6124,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-37.6923,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,3.4984,26.4000
14106,2027-05-11,19:00,0,2,0.0000,0.0000,55.6124,55.6124,0.0000,0.0000,3.4898,3.4898,55.6124,55.6124,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.4898,25.0000
14107,2027-05-11,20:00,0,2,8.0000,0.0000,55.6124,55.6124,0.0000,0.0000,3.3949,3.3949,55.6124,55.6124,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,3.3949,23.2000
14108,2027-05-11,21:00,0,2,0.0000,0.0000,55.6124,55.6124,0.0000,0.0000,3.3000,3.3000,55.6124,55.6124,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,3.3000,21.6000
14109,2027-05-11,22:00,0,2,0.0000,0.0000,55.6124,55.6124,0.0000,0.0000,3.2914,3.2914,55.6124,55.6124,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.2914,20.5000
14110,2027-05-11,23:00,0,2,0.0000,0.0000,55.6124,55.6124,0.0000,0.0000,3.2827,3.2827,55.6124,55.6124,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.2827,19.9000
14111,2027-05-12,00:00,0,2,0.0000,0.0000,55.6124,55.6124,0.0000,0.0000,3.2741,3.2741,55.6124,55.6124,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.2741,19.5000
14112,2027-05-12,01:00,0,2,0.0000,0.0000,55.6124,55.6124,0.0000,0.0000,3.2655,3.2655,55.6124,55.6124,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.2655,19.3000
14113,2027-05-12,02:00,0,2,0.0000,0.0000,55.6124,55.6124,0.0000,0.0000,3.2569,3.2569,55.6124,55.6124,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.2569,19.0000
14114,2027-05-12,03:00,0,2,0.0000,0.0000,55.6124,55.6124,0.0000,0.0000,3.2482,3.2482,55.6124,55.6124,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.2482,18.5000
14115,2027-05-12,04:00,0,2,0.0000,0.0000,55.6124,55.6124,0.0000,0.0000,3.2396,3.2396,55.6124,55.6124,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.2396,17.7000
14116,2027-05-12,05:00,0,2,0.0000,0.0000,55.6124,55.6124,0.0000,0.0000,3.2310,3.2310,55.6124,55.6124,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.2310,17.0000
14117,2027-05-12,06:00,0,2,0.0000,0.0000,55.6124,55.6124,0.0000,0.0000,3.2224,3.2224,55.6124,55.6124,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,3.2224,16.6000
14118,2027-05-12,07:00,0,2,6.0000,0.0000,55.6124,55.6124,0.0000,0.0000,3.1275,3.1275,55.6124,55.6124,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,3.1275,16.8000
14119,2027-05-12,08:00,1,2,269.0000,1.0000,55.6905,64.0445,34.9700,34.9700,3.0326,3.0326,64.0445,55.6914,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-34.9627,0.0248,0.0000,3.3000,0.0000,3.3000,0.0000,3.0326,17.4000
14120,2027-05-12,09:00,1,2,406.0000,1.0000,55.6998,68.3084,52.7800,52.7800,3.0240,3.0240,68.3084,55.7010,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-52.7698,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,3.0240,18.2000
