hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
16438,2027-08-16,23:00,0,2,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.9000
16439,2027-08-17,00:00,0,2,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.9000
16440,2027-08-17,01:00,0,2,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.8000
16441,2027-08-17,02:00,0,2,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.8000
16442,2027-08-17,03:00,0,2,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.6000
16443,2027-08-17,04:00,0,2,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.4000
16444,2027-08-17,05:00,0,2,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.2000
16445,2027-08-17,06:00,0,2,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.3000
16446,2027-08-17,07:00,0,2,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,67.6316,67.6316,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.0000
16447,2027-08-17,08:00,1,2,107.0000,1.0000,67.6507,72.6351,20.8650,20.8650,0.0000,0.0000,72.6351,67.6502,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-20.8650,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.4000
16448,2027-08-17,09:00,1,2,342.0000,1.0000,67.6583,83.5900,66.6900,66.6900,0.0000,0.0000,83.5900,67.6589,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-66.6812,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.3000
16449,2027-08-17,10:00,1,2,485.0000,1.0000,67.6671,90.2602,94.5750,94.5750,0.0000,0.0000,90.2602,67.6680,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-94.5622,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.3000
16450,2027-08-17,11:00,1,2,598.0000,1.0000,67.6764,95.5335,116.6100,116.6100,0.0000,0.0000,95.5335,67.6774,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-116.5944,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.4000
16451,2027-08-17,12:00,1,2,693.0000,1.0000,67.6859,99.9685,135.1350,135.1350,0.0000,0.0000,99.9685,67.6871,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-135.1172,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.8000
16452,2027-08-17,13:00,1,2,770.0000,1.0801,66.7900,100.0000,150.1500,150.1500,0.0000,0.0000,100.0000,66.7970,1.0801,0.0000,0.0578,0.1955,0,0.0000,0.0000,0.0000,-150.1052,0.0306,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.6000
16453,2027-08-17,14:00,1,2,776.0000,1.0867,66.7343,100.0000,151.3200,151.3200,0.0000,0.0000,100.0000,66.7357,1.0867,0.0000,0.0582,0.1967,0,0.0000,0.0000,0.0000,-151.3003,0.0311,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.0000
16454,2027-08-17,15:00,1,2,769.0000,1.0796,66.8172,100.0000,149.9550,149.9550,0.0000,0.0000,100.0000,66.8176,1.0796,0.0000,0.0578,0.1954,0,0.0000,0.0000,0.0000,-149.9401,0.0305,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.0000
16455,2027-08-17,16:00,1,2,755.0000,1.0651,66.9787,100.0000,147.2250,147.2250,0.0000,0.0000,100.0000,66.9783,1.0651,0.0000,0.0570,0.1928,0,0.0000,0.0000,0.0000,-147.2133,0.0294,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.4000
16456,2027-08-17,17:00,1,2,726.0000,1.0349,67.3195,100.0000,141.5700,141.5700,0.0000,0.0000,100.0000,67.3174,1.0349,0.0000,0.0554,0.1873,0,0.0000,0.0000,0.0000,-141.5661,0.0272,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.2000
16457,2027-08-17,18:00,1,2,660.0000,1.0000,67.7242,98.4696,128.7000,128.7000,0.0000,0.0000,98.4696,67.7247,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-128.6855,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,28.6000
16458,2027-08-17,19:00,1,2,422.0000,1.0000,67.7181,87.3765,82.2900,82.2900,0.0000,0.0000,87.3765,67.7180,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-82.2825,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.8000
16459,2027-08-17,20:00,0,2,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,26.9000
16460,2027-08-17,21:00,0,2,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,26.0000
16461,2027-08-17,22:00,0,2,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.2000
16462,2027-08-17,23:00,0,2,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.6000
16463,2027-08-18,00:00,0,2,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.9000
16464,2027-08-18,01:00,0,2,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.2000
16465,2027-08-18,02:00,0,2,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.5000
16466,2027-08-18,03:00,0,2,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.5000
16467,2027-08-18,04:00,0,2,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.4000
16468,2027-08-18,05:00,0,2,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.3000
16469,2027-08-18,06:00,0,2,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.4000
16470,2027-08-18,07:00,0,2,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.1000
16471,2027-08-18,08:00,0,2,52.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,67.7180,67.7180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.2000
16472,2027-08-18,09:00,1,2,155.0000,1.0000,67.7415,74.9620,30.2250,30.2250,0.0000,0.0000,74.9620,67.7412,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-30.2234,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.7000
16473,2027-08-18,10:00,0,2,0.0000,0.0000,67.7412,67.7412,0.0000,0.0000,0.0000,0.0000,67.7412,67.7412,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.8000
16474,2027-08-18,11:00,0,2,0.0000,0.0000,67.7412,67.7412,0.0000,0.0000,0.0000,0.0000,67.7412,67.7412,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.4000
16475,2027-08-18,12:00,1,2,317.0000,1.0000,67.7479,82.5150,61.8150,61.8150,0.0000,0.0000,82.5150,67.7486,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-61.8064,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.3000
16476,2027-08-18,13:00,0,2,0.0000,0.0000,67.7486,67.7486,0.0000,0.0000,0.0000,0.0000,67.7486,67.7486,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.4000
16477,2027-08-18,14:00,0,2,0.0000,0.0000,67.7486,67.7486,0.0000,0.0000,0.0000,0.0000,67.7486,67.7486,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.4000
16478,2027-08-18,15:00,1,2,402.0000,1.0000,67.7604,86.4872,78.3900,78.3900,0.0000,0.0000,86.4872,67.7612,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-78.3795,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.3000
16479,2027-08-18,16:00,1,2,419.0000,1.0000,67.7651,87.2837,81.7050,81.7050,0.0000,0.0000,87.2837,67.7658,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-81.6943,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,30.8000
16480,2027-08-18,17:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,31.8000
16481,2027-08-18,18:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,32.2000
16482,2027-08-18,19:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,31.6000
16483,2027-08-18,20:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,30.6000
16484,2027-08-18,21:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,29.9000
16485,2027-08-18,22:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.9000
16486,2027-08-18,23:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.2000
16487,2027-08-19,00:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.6000
16488,2027-08-19,01:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.6000
16489,2027-08-19,02:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.4000
16490,2027-08-19,03:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.4000
16491,2027-08-19,04:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.9000
16492,2027-08-19,05:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.9000
16493,2027-08-19,06:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.3000
16494,2027-08-19,07:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.0000
16495,2027-08-19,08:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,17.8000
16496,2027-08-19,09:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.8000
16497,2027-08-19,10:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.3000
16498,2027-08-19,11:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.2000
16499,2027-08-19,12:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.4000
16500,2027-08-19,13:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.3000
16501,2027-08-19,14:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.8000
16502,2027-08-19,15:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.5000
16503,2027-08-19,16:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.1000
16504,2027-08-19,17:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.5000
16505,2027-08-19,18:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.8000
16506,2027-08-19,19:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.0000
16507,2027-08-19,20:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.0000
16508,2027-08-19,21:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.0000
16509,2027-08-19,22:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.9000
16510,2027-08-19,23:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.6000
16511,2027-08-20,00:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.4000
16512,2027-08-20,01:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.0000
16513,2027-08-20,02:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.7000
16514,2027-08-20,03:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.4000
16515,2027-08-20,04:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.1000
16516,2027-08-20,05:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.8000
16517,2027-08-20,06:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.7000
16518,2027-08-20,07:00,0,2,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,67.7658,67.7658,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.6000
16519,2027-08-20,08:00,1,2,98.0000,1.0000,67.8846,72.4498,19.1100,19.1100,0.0000,0.0000,72.4498,67.8842,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-19.1098,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.8000
16520,2027-08-20,09:00,0,2,0.0000,0.0000,67.8842,67.8842,0.0000,0.0000,0.0000,0.0000,67.8842,67.8842,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.1000
16521,2027-08-20,10:00,1,2,471.0000,1.0000,67.8980,89.8390,91.8450,91.8450,0.0000,0.0000,89.8390,67.8992,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-91.8313,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.5000
16522,2027-08-20,11:00,1,2,585.0000,1.0000,67.9085,95.1600,114.0750,114.0750,0.0000,0.0000,95.1600,67.9096,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-114.0591,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.1000
16523,2027-08-20,12:00,0,2,0.0000,0.0000,67.9096,67.9096,0.0000,0.0000,0.0000,0.0000,67.9096,67.9096,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.0000
16524,2027-08-20,13:00,1,2,757.0000,1.0722,67.1114,100.0000,147.6150,147.6150,0.0000,0.0000,100.0000,67.1180,1.0722,0.0000,0.0574,0.1941,0,0.0000,0.0000,0.0000,-147.5721,0.0300,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.4000
16525,2027-08-20,14:00,0,2,0.0000,0.0000,67.1180,67.1180,0.0000,0.0000,0.0000,0.0000,67.1180,67.1180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.3000
16526,2027-08-20,15:00,0,2,0.0000,0.0000,67.1180,67.1180,0.0000,0.0000,0.0000,0.0000,67.1180,67.1180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.0000
16527,2027-08-20,16:00,0,2,0.0000,0.0000,67.1180,67.1180,0.0000,0.0000,0.0000,0.0000,67.1180,67.1180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.2000
