step,date,time,T_source_out_C,T_return_C,COP,Q_out_kW,P_el_kW,Q_geo_kW,T_outdoor_C,T_load_supply_C,T_load_return_C,T_hp_load_out_C,model,T_tank_C,HP_on,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,flow_src_kgps,flow_load_kgps,dP_kPa,P_pump_kW,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW
17217,2027-09-18,10:00,79.1060,79.1060,0.0000,0.0000,0.0000,-0.0000,9.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.1060,79.1060,0.0000,0.0000
17218,2027-09-18,11:00,79.1060,79.1060,0.0000,0.0000,0.0000,-0.0000,11.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.1060,79.1060,0.0000,0.0000
17219,2027-09-18,12:00,75.2047,100.0000,0.0000,0.0000,0.0000,-171.1882,12.9000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.6494,0.0000,41.3617,0.0978,1,2,527.0000,1.6494,75.1936,100.0000,171.2750,171.2750
17220,2027-09-18,13:00,75.2047,75.2047,0.0000,0.0000,0.0000,-0.0000,15.3000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.2047,75.2047,0.0000,0.0000
17221,2027-09-18,14:00,74.0873,100.0000,0.0000,0.0000,0.0000,-218.0042,18.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,2.0099,0.0000,58.5242,0.1685,1,2,671.0000,2.0099,74.0801,100.0000,218.0750,218.0750
17222,2027-09-18,15:00,73.7777,100.0000,0.0000,0.0000,0.0000,-235.8781,21.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,2.1490,0.0000,65.8400,0.2027,1,2,726.0000,2.1490,73.7709,100.0000,235.9500,235.9500
17223,2027-09-18,16:00,73.7158,100.0000,0.0000,0.0000,0.0000,-241.4087,23.1000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,2.1942,0.0000,68.2992,0.2147,1,2,743.0000,2.1942,73.7097,100.0000,241.4750,241.4750
17224,2027-09-18,17:00,73.7158,73.7158,0.0000,0.0000,0.0000,-0.0000,22.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,73.7158,73.7158,0.0000,0.0000
17225,2027-09-18,18:00,75.4479,100.0000,0.0000,0.0000,0.0000,-168.0525,21.6000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.6352,0.0000,40.7406,0.0955,1,2,517.0000,1.6352,75.4533,100.0000,168.0250,168.0250
17226,2027-09-18,19:00,75.4479,75.4479,0.0000,0.0000,0.0000,-0.0000,20.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.4479,75.4479,0.0000,0.0000
17227,2027-09-18,20:00,75.4479,75.4479,0.0000,0.0000,0.0000,-0.0000,18.6000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.4479,75.4479,0.0000,0.0000
17228,2027-09-18,21:00,75.4479,75.4479,0.0000,0.0000,0.0000,-0.0000,17.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.4479,75.4479,0.0000,0.0000
17229,2027-09-18,22:00,75.4479,75.4479,0.0000,0.0000,0.0000,-0.0000,16.1000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.4479,75.4479,0.0000,0.0000
17230,2027-09-18,23:00,75.4479,75.4479,0.0000,0.0000,0.0000,-0.0000,15.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.4479,75.4479,0.0000,0.0000
17231,2027-09-19,00:00,75.4479,75.4479,0.0000,0.0000,0.0000,-0.0000,14.6000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.4479,75.4479,0.0000,0.0000
17232,2027-09-19,01:00,75.4479,75.4479,0.0000,0.0000,0.0000,-0.0000,14.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.4479,75.4479,0.0000,0.0000
17233,2027-09-19,02:00,75.4479,75.4479,0.0000,0.0000,0.0000,-0.0000,13.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.4479,75.4479,0.0000,0.0000
17234,2027-09-19,03:00,75.4479,75.4479,0.0000,0.0000,0.0000,-0.0000,12.9000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.4479,75.4479,0.0000,0.0000
17235,2027-09-19,04:00,75.4479,75.4479,0.0000,0.0000,0.0000,-0.0000,12.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.4479,75.4479,0.0000,0.0000
17236,2027-09-19,05:00,75.4479,75.4479,0.0000,0.0000,0.0000,-0.0000,11.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.4479,75.4479,0.0000,0.0000
17237,2027-09-19,06:00,75.4479,75.4479,0.0000,0.0000,0.0000,-0.0000,10.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.4479,75.4479,0.0000,0.0000
17238,2027-09-19,07:00,75.4479,75.4479,0.0000,0.0000,0.0000,-0.0000,10.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.4479,75.4479,0.0000,0.0000
17239,2027-09-19,08:00,75.4479,75.4479,0.0000,0.0000,0.0000,-0.0000,10.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.4479,75.4479,0.0000,0.0000
17240,2027-09-19,09:00,79.2458,87.2512,0.0000,0.0000,0.0000,-33.5075,10.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.0000,0.0000,17.2773,0.0248,1,2,103.0000,1.0000,79.2543,87.2512,33.4750,33.4750
17241,2027-09-19,10:00,76.1502,100.0000,0.0000,0.0000,0.0000,-147.1494,12.1000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.4740,0.0000,33.9702,0.0717,1,2,453.0000,1.4740,76.1394,100.0000,147.2250,147.2250
17242,2027-09-19,11:00,74.6092,100.0000,0.0000,0.0000,0.0000,-200.4636,13.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.8862,0.0000,52.3391,0.1415,1,2,617.0000,1.8862,74.6027,100.0000,200.5250,200.5250
17243,2027-09-19,12:00,78.0072,100.0000,0.0000,0.0000,0.0000,-106.4641,15.6000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.1565,0.0000,22.2469,0.0369,1,2,327.0000,1.1565,78.0481,100.0000,106.2750,106.2750
17244,2027-09-19,13:00,73.5960,100.0000,0.0000,0.0000,0.0000,-253.6958,17.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,2.2954,0.0000,73.9488,0.2432,1,2,781.0000,2.2954,73.5836,100.0000,253.8250,253.8250
17245,2027-09-19,14:00,76.6308,100.0000,0.0000,0.0000,0.0000,-135.9361,19.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.3897,0.0000,30.6464,0.0610,1,2,418.0000,1.3897,76.6472,100.0000,135.8500,135.8500
17246,2027-09-19,15:00,73.7105,100.0000,0.0000,0.0000,0.0000,-248.8438,21.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,2.2613,0.0000,72.0239,0.2334,1,2,766.0000,2.2613,73.7004,100.0000,248.9500,248.9500
17247,2027-09-19,16:00,73.8837,100.0000,0.0000,0.0000,0.0000,-241.0882,22.3000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,2.2054,0.0000,68.9131,0.2178,1,2,742.0000,2.2054,73.8781,100.0000,241.1500,241.1500
17248,2027-09-19,17:00,75.2702,100.0000,0.0000,0.0000,0.0000,-178.4386,22.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.7238,0.0000,44.6888,0.1104,1,2,549.0000,1.7238,75.2734,100.0000,178.4250,178.4250
17249,2027-09-19,18:00,75.6540,100.0000,0.0000,0.0000,0.0000,-165.1028,22.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.6201,0.0000,40.0838,0.0931,1,2,508.0000,1.6201,75.6559,100.0000,165.1000,165.1000
17250,2027-09-19,19:00,75.6540,75.6540,0.0000,0.0000,0.0000,-0.0000,21.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.6540,75.6540,0.0000,0.0000
17251,2027-09-19,20:00,75.6540,75.6540,0.0000,0.0000,0.0000,-0.0000,20.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.6540,75.6540,0.0000,0.0000
17252,2027-09-19,21:00,75.6540,75.6540,0.0000,0.0000,0.0000,-0.0000,18.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.6540,75.6540,0.0000,0.0000
17253,2027-09-19,22:00,75.6540,75.6540,0.0000,0.0000,0.0000,-0.0000,17.3000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.6540,75.6540,0.0000,0.0000
17254,2027-09-19,23:00,75.6540,75.6540,0.0000,0.0000,0.0000,-0.0000,16.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.6540,75.6540,0.0000,0.0000
17255,2027-09-20,00:00,75.6540,75.6540,0.0000,0.0000,0.0000,-0.0000,14.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.6540,75.6540,0.0000,0.0000
17256,2027-09-20,01:00,75.6540,75.6540,0.0000,0.0000,0.0000,-0.0000,13.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.6540,75.6540,0.0000,0.0000
17257,2027-09-20,02:00,75.6540,75.6540,0.0000,0.0000,0.0000,-0.0000,12.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.6540,75.6540,0.0000,0.0000
17258,2027-09-20,03:00,75.6540,75.6540,0.0000,0.0000,0.0000,-0.0000,12.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.6540,75.6540,0.0000,0.0000
17259,2027-09-20,04:00,75.6540,75.6540,0.0000,0.0000,0.0000,-0.0000,11.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.6540,75.6540,0.0000,0.0000
17260,2027-09-20,05:00,75.6540,75.6540,0.0000,0.0000,0.0000,-0.0000,11.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.6540,75.6540,0.0000,0.0000
17261,2027-09-20,06:00,75.6540,75.6540,0.0000,0.0000,0.0000,-0.0000,10.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.6540,75.6540,0.0000,0.0000
17262,2027-09-20,07:00,75.6540,75.6540,0.0000,0.0000,0.0000,-0.0000,10.6000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.6540,75.6540,0.0000,0.0000
17263,2027-09-20,08:00,75.6540,75.6540,0.0000,0.0000,0.0000,-0.0000,10.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.6540,75.6540,0.0000,0.0000
17264,2027-09-20,09:00,79.3761,93.3593,0.0000,0.0000,0.0000,-58.5283,11.1000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.0000,0.0000,17.2773,0.0248,1,2,180.0000,1.0000,79.3842,93.3593,58.5000,58.5000
17265,2027-09-20,10:00,79.3761,79.3761,0.0000,0.0000,0.0000,-0.0000,12.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.3761,79.3761,0.0000,0.0000
17266,2027-09-20,11:00,75.9412,100.0000,0.0000,0.0000,0.0000,-155.5941,13.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.5451,0.0000,36.8872,0.0817,1,2,479.0000,1.5451,75.9302,100.0000,155.6750,155.6750
17267,2027-09-20,12:00,74.9483,100.0000,0.0000,0.0000,0.0000,-190.3990,15.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.8157,0.0000,48.9544,0.1274,1,2,586.0000,1.8157,74.9429,100.0000,190.4500,190.4500
17268,2027-09-20,13:00,74.9483,74.9483,0.0000,0.0000,0.0000,-0.0000,16.6000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.9483,74.9483,0.0000,0.0000
17269,2027-09-20,14:00,73.9085,100.0000,0.0000,0.0000,0.0000,-243.0134,18.3000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,2.2251,0.0000,70.0029,0.2232,1,2,748.0000,2.2251,73.9004,100.0000,243.1000,243.1000
17270,2027-09-20,15:00,73.8511,100.0000,0.0000,0.0000,0.0000,-248.8772,19.9000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,2.2738,0.0000,72.7247,0.2369,1,2,766.0000,2.2738,73.8445,100.0000,248.9500,248.9500
17271,2027-09-20,16:00,74.0152,100.0000,0.0000,0.0000,0.0000,-241.0965,21.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,2.2166,0.0000,69.5330,0.2208,1,2,742.0000,2.2166,74.0106,100.0000,241.1500,241.1500
17272,2027-09-20,17:00,74.3707,100.0000,0.0000,0.0000,0.0000,-222.9197,22.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,2.0779,0.0000,62.0552,0.1848,1,2,686.0000,2.0779,74.3684,100.0000,222.9500,222.9500
17273,2027-09-20,18:00,75.8758,100.0000,0.0000,0.0000,0.0000,-162.2058,21.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.6064,0.0000,39.4877,0.0909,1,2,499.0000,1.6064,75.8818,100.0000,162.1750,162.1750
17274,2027-09-20,19:00,75.8758,75.8758,0.0000,0.0000,0.0000,-0.0000,20.9000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.8758,75.8758,0.0000,0.0000
17275,2027-09-20,20:00,75.8758,75.8758,0.0000,0.0000,0.0000,-0.0000,19.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.8758,75.8758,0.0000,0.0000
17276,2027-09-20,21:00,75.8758,75.8758,0.0000,0.0000,0.0000,-0.0000,18.6000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.8758,75.8758,0.0000,0.0000
17277,2027-09-20,22:00,75.8758,75.8758,0.0000,0.0000,0.0000,-0.0000,17.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.8758,75.8758,0.0000,0.0000
17278,2027-09-20,23:00,75.8758,75.8758,0.0000,0.0000,0.0000,-0.0000,16.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.8758,75.8758,0.0000,0.0000
17279,2027-09-21,00:00,75.8758,75.8758,0.0000,0.0000,0.0000,-0.0000,15.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.8758,75.8758,0.0000,0.0000
17280,2027-09-21,01:00,75.8758,75.8758,0.0000,0.0000,0.0000,-0.0000,14.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.8758,75.8758,0.0000,0.0000
17281,2027-09-21,02:00,75.8758,75.8758,0.0000,0.0000,0.0000,-0.0000,13.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.8758,75.8758,0.0000,0.0000
17282,2027-09-21,03:00,75.8758,75.8758,0.0000,0.0000,0.0000,-0.0000,13.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.8758,75.8758,0.0000,0.0000
17283,2027-09-21,04:00,75.8758,75.8758,0.0000,0.0000,0.0000,-0.0000,12.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.8758,75.8758,0.0000,0.0000
17284,2027-09-21,05:00,75.8758,75.8758,0.0000,0.0000,0.0000,-0.0000,11.9000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.8758,75.8758,0.0000,0.0000
17285,2027-09-21,06:00,75.8758,75.8758,0.0000,0.0000,0.0000,-0.0000,11.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.8758,75.8758,0.0000,0.0000
17286,2027-09-21,07:00,75.8758,75.8758,0.0000,0.0000,0.0000,-0.0000,11.3000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.8758,75.8758,0.0000,0.0000
17287,2027-09-21,08:00,75.8758,75.8758,0.0000,0.0000,0.0000,-0.0000,11.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,75.8758,75.8758,0.0000,0.0000
17288,2027-09-21,09:00,79.4954,91.9260,0.0000,0.0000,0.0000,-52.0293,11.9000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.0000,0.0000,17.2773,0.0248,1,2,160.0000,1.0000,79.5036,91.9260,52.0000,52.0000
17289,2027-09-21,10:00,77.2288,100.0000,0.0000,0.0000,0.0000,-125.3735,13.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.3154,0.0000,27.8417,0.0525,1,2,386.0000,1.3154,77.2166,100.0000,125.4500,125.4500
17290,2027-09-21,11:00,75.5470,100.0000,0.0000,0.0000,0.0000,-172.2004,14.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.6824,0.0000,42.8221,0.1032,1,2,530.0000,1.6824,75.5413,100.0000,172.2500,172.2500
17291,2027-09-21,12:00,74.6102,100.0000,0.0000,0.0000,0.0000,-210.8643,15.6000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.9841,0.0000,57.2100,0.1626,1,2,649.0000,1.9841,74.6041,100.0000,210.9250,210.9250
17292,2027-09-21,13:00,74.0338,100.0000,0.0000,0.0000,0.0000,-243.0195,17.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,2.2359,0.0000,70.6022,0.2262,1,2,748.0000,2.2359,74.0263,100.0000,243.1000,243.1000
17293,2027-09-21,14:00,74.4499,100.0000,0.0000,0.0000,0.0000,-221.9365,19.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,2.0752,0.0000,61.9104,0.1841,1,2,683.0000,2.0752,74.4466,100.0000,221.9750,221.9750
17294,2027-09-21,15:00,74.1248,100.0000,0.0000,0.0000,0.0000,-241.0882,21.9000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,2.2259,0.0000,70.0487,0.2234,1,2,742.0000,2.2259,74.1193,100.0000,241.1500,241.1500
17295,2027-09-21,16:00,74.1248,74.1248,0.0000,0.0000,0.0000,-0.0000,23.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.1248,74.1248,0.0000,0.0000
17296,2027-09-21,17:00,74.5177,100.0000,0.0000,0.0000,0.0000,-222.2717,23.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,2.0838,0.0000,62.3660,0.1862,1,2,684.0000,2.0838,74.5156,100.0000,222.3000,222.3000
17297,2027-09-21,18:00,76.0999,100.0000,0.0000,0.0000,0.0000,-158.9609,22.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.5890,0.0000,38.7427,0.0882,1,2,489.0000,1.5890,76.1068,100.0000,158.9250,158.9250
17298,2027-09-21,19:00,76.0999,76.0999,0.0000,0.0000,0.0000,-0.0000,21.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,76.0999,76.0999,0.0000,0.0000
17299,2027-09-21,20:00,76.0999,76.0999,0.0000,0.0000,0.0000,-0.0000,19.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,76.0999,76.0999,0.0000,0.0000
17300,2027-09-21,21:00,76.0999,76.0999,0.0000,0.0000,0.0000,-0.0000,17.9000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,76.0999,76.0999,0.0000,0.0000
17301,2027-09-21,22:00,76.0999,76.0999,0.0000,0.0000,0.0000,-0.0000,16.6000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,76.0999,76.0999,0.0000,0.0000
17302,2027-09-21,23:00,76.0999,76.0999,0.0000,0.0000,0.0000,-0.0000,15.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,76.0999,76.0999,0.0000,0.0000
17303,2027-09-22,00:00,76.0999,76.0999,0.0000,0.0000,0.0000,-0.0000,14.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,76.0999,76.0999,0.0000,0.0000
17304,2027-09-22,01:00,76.0999,76.0999,0.0000,0.0000,0.0000,-0.0000,13.6000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,76.0999,76.0999,0.0000,0.0000
17305,2027-09-22,02:00,76.0999,76.0999,0.0000,0.0000,0.0000,-0.0000,12.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,76.0999,76.0999,0.0000,0.0000
