hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
15104,2027-06-22,09:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.5000
15105,2027-06-22,10:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.5000
15106,2027-06-22,11:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.4000
15107,2027-06-22,12:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.2000
15108,2027-06-22,13:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.0000
15109,2027-06-22,14:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.8000
15110,2027-06-22,15:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.7000
15111,2027-06-22,16:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.3000
15112,2027-06-22,17:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.5000
15113,2027-06-22,18:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.8000
15114,2027-06-22,19:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.8000
15115,2027-06-22,20:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,17.1000
15116,2027-06-22,21:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,17.6000
15117,2027-06-22,22:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.8000
15118,2027-06-22,23:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.9000
15119,2027-06-23,00:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.7000
15120,2027-06-23,01:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.5000
15121,2027-06-23,02:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.2000
15122,2027-06-23,03:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.9000
15123,2027-06-23,04:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.7000
15124,2027-06-23,05:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.5000
15125,2027-06-23,06:00,0,2,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.5000
15126,2027-06-23,07:00,0,2,44.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,68.4831,68.4831,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,16.8000
15127,2027-06-23,08:00,1,2,311.0000,1.0000,68.4927,92.6386,101.0750,101.0750,0.0000,0.0000,92.6386,68.4924,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-101.0665,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,17.5000
15128,2027-06-23,09:00,1,2,451.0000,1.0808,67.6026,100.0000,146.5750,146.5750,0.0000,0.0000,100.0000,67.6099,1.0808,0.0000,0.0579,0.1956,0,0.0000,0.0000,0.0000,-146.5291,0.0306,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.4000
15129,2027-06-23,10:00,1,2,557.0000,1.2685,65.9077,100.0000,181.0250,181.0250,0.0000,0.0000,100.0000,65.9157,1.2685,0.0000,0.0679,0.2296,0,0.0000,0.0000,0.0000,-180.9689,0.0475,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.5000
15130,2027-06-23,11:00,1,2,647.0000,1.4266,64.7888,100.0000,210.2750,210.2750,0.0000,0.0000,100.0000,64.7944,1.4266,0.0000,0.0764,0.2582,0,0.0000,0.0000,0.0000,-210.2275,0.0656,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.6000
15131,2027-06-23,12:00,1,2,722.0000,1.5580,64.0199,100.0000,234.6500,234.6500,0.0000,0.0000,100.0000,64.0251,1.5580,0.0000,0.0834,0.2820,0,0.0000,0.0000,0.0000,-234.6017,0.0836,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.7000
15132,2027-06-23,13:00,1,2,771.0000,1.6440,63.5896,100.0000,250.5750,250.5750,0.0000,0.0000,100.0000,63.5945,1.6440,0.0000,0.0880,0.2976,0,0.0000,0.0000,0.0000,-250.5264,0.0969,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.8000
15133,2027-06-23,14:00,1,2,770.0000,1.6435,63.6241,100.0000,250.2500,250.2500,0.0000,0.0000,100.0000,63.6279,1.6435,0.0000,0.0880,0.2975,0,0.0000,0.0000,0.0000,-250.2087,0.0968,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.9000
15134,2027-06-23,15:00,1,2,765.0000,1.6358,63.6908,100.0000,248.6250,248.6250,0.0000,0.0000,100.0000,63.6942,1.6358,0.0000,0.0876,0.2961,0,0.0000,0.0000,0.0000,-248.5870,0.0955,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.9000
15135,2027-06-23,16:00,1,2,755.0000,1.6193,63.8011,100.0000,245.3750,245.3750,0.0000,0.0000,100.0000,63.8040,1.6193,0.0000,0.0867,0.2931,0,0.0000,0.0000,0.0000,-245.3403,0.0929,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.5000
15136,2027-06-23,17:00,1,2,737.0000,1.5888,63.9856,100.0000,239.5250,239.5250,0.0000,0.0000,100.0000,63.9880,1.5888,0.0000,0.0851,0.2876,0,0.0000,0.0000,0.0000,-239.4944,0.0882,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.1000
15137,2027-06-23,18:00,1,2,700.0000,1.5250,64.3625,100.0000,227.5000,227.5000,0.0000,0.0000,100.0000,64.3638,1.5250,0.0000,0.0816,0.2760,0,0.0000,0.0000,0.0000,-227.4769,0.0788,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.9000
15138,2027-06-23,19:00,1,2,613.0000,1.3732,65.3423,100.0000,199.2250,199.2250,0.0000,0.0000,100.0000,65.3404,1.3732,0.0000,0.0735,0.2485,0,0.0000,0.0000,0.0000,-199.2216,0.0591,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.4000
15139,2027-06-23,20:00,1,2,277.0000,1.0000,68.7049,90.2111,90.0250,90.0250,0.0000,0.0000,90.2111,68.7005,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-90.0347,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,20.9000
15140,2027-06-23,21:00,0,2,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,19.5000
15141,2027-06-23,22:00,0,2,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.6000
15142,2027-06-23,23:00,0,2,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.1000
15143,2027-06-24,00:00,0,2,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.8000
15144,2027-06-24,01:00,0,2,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.6000
15145,2027-06-24,02:00,0,2,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.3000
15146,2027-06-24,03:00,0,2,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.7000
15147,2027-06-24,04:00,0,2,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.8000
15148,2027-06-24,05:00,0,2,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.0000
15149,2027-06-24,06:00,0,2,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.6000
15150,2027-06-24,07:00,0,2,48.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,68.7005,68.7005,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,14.8000
15151,2027-06-24,08:00,1,2,369.0000,1.0000,68.6575,97.3066,119.9250,119.9250,0.0000,0.0000,97.3066,68.6575,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-119.9133,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.4000
15152,2027-06-24,09:00,1,2,535.0000,1.2342,66.3445,100.0000,173.8750,173.8750,0.0000,0.0000,100.0000,66.3555,1.2342,0.0000,0.0661,0.2234,0,0.0000,0.0000,0.0000,-173.8049,0.0441,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.3000
15153,2027-06-24,10:00,1,2,662.0000,1.4581,64.7502,100.0000,215.1500,215.1500,0.0000,0.0000,100.0000,64.7569,1.4581,0.0000,0.0781,0.2639,0,0.0000,0.0000,0.0000,-215.0953,0.0696,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.6000
15154,2027-06-24,11:00,1,2,763.0000,1.6353,63.7738,100.0000,247.9750,247.9750,0.0000,0.0000,100.0000,63.7798,1.6353,0.0000,0.0875,0.2960,0,0.0000,0.0000,0.0000,-247.9192,0.0955,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.1000
15155,2027-06-24,12:00,1,2,769.0000,1.6470,63.7489,100.0000,249.9250,249.9250,0.0000,0.0000,100.0000,63.7532,1.6470,0.0000,0.0882,0.2981,0,0.0000,0.0000,0.0000,-249.8808,0.0974,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.7000
15156,2027-06-24,13:00,1,2,771.0000,1.6516,63.7555,100.0000,250.5750,250.5750,0.0000,0.0000,100.0000,63.7593,1.6516,0.0000,0.0884,0.2989,0,0.0000,0.0000,0.0000,-250.5340,0.0981,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.5000
15157,2027-06-24,14:00,1,2,770.0000,1.6508,63.7863,100.0000,250.2500,250.2500,0.0000,0.0000,100.0000,63.7898,1.6508,0.0000,0.0884,0.2988,0,0.0000,0.0000,0.0000,-250.2114,0.0980,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.1000
15158,2027-06-24,15:00,1,2,765.0000,1.6430,63.8508,100.0000,248.6250,248.6250,0.0000,0.0000,100.0000,63.8539,1.6430,0.0000,0.0880,0.2974,0,0.0000,0.0000,0.0000,-248.5889,0.0967,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.7000
15159,2027-06-24,16:00,1,2,755.0000,1.6264,63.9590,100.0000,245.3750,245.3750,0.0000,0.0000,100.0000,63.9617,1.6264,0.0000,0.0871,0.2944,0,0.0000,0.0000,0.0000,-245.3417,0.0940,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.0000
15160,2027-06-24,17:00,1,2,737.0000,1.5957,64.1413,100.0000,239.5250,239.5250,0.0000,0.0000,100.0000,64.1435,1.5957,0.0000,0.0854,0.2888,0,0.0000,0.0000,0.0000,-239.4956,0.0892,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,28.0000
15161,2027-06-24,18:00,1,2,700.0000,1.5316,64.5149,100.0000,227.5000,227.5000,0.0000,0.0000,100.0000,64.5161,1.5316,0.0000,0.0820,0.2772,0,0.0000,0.0000,0.0000,-227.4779,0.0797,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,28.3000
15162,2027-06-24,19:00,1,2,612.0000,1.3773,65.5003,100.0000,198.9000,198.9000,0.0000,0.0000,100.0000,65.4983,1.3773,0.0000,0.0737,0.2493,0,0.0000,0.0000,0.0000,-198.8978,0.0595,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,28.0000
15163,2027-06-24,20:00,1,2,274.0000,1.0000,68.8794,90.1527,89.0500,89.0500,0.0000,0.0000,90.1527,68.8747,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-89.0612,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,27.4000
15164,2027-06-24,21:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,26.9000
15165,2027-06-24,22:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.7000
15166,2027-06-24,23:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.9000
15167,2027-06-25,00:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.5000
15168,2027-06-25,01:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.9000
15169,2027-06-25,02:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.3000
15170,2027-06-25,03:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.1000
15171,2027-06-25,04:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.6000
15172,2027-06-25,05:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.5000
15173,2027-06-25,06:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.8000
15174,2027-06-25,07:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,20.2000
15175,2027-06-25,08:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,20.5000
15176,2027-06-25,09:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.4000
15177,2027-06-25,10:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.9000
15178,2027-06-25,11:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.0000
15179,2027-06-25,12:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.9000
15180,2027-06-25,13:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.9000
15181,2027-06-25,14:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.2000
15182,2027-06-25,15:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.9000
15183,2027-06-25,16:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.7000
15184,2027-06-25,17:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.6000
15185,2027-06-25,18:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.1000
15186,2027-06-25,19:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.9000
15187,2027-06-25,20:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,17.8000
15188,2027-06-25,21:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.4000
15189,2027-06-25,22:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.4000
15190,2027-06-25,23:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.9000
15191,2027-06-26,00:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.1000
15192,2027-06-26,01:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.1000
15193,2027-06-26,02:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.1000
