hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
14551,2027-05-30,08:00,1,2,87.0000,1.0000,62.5112,67.9149,22.6200,22.6200,0.0000,0.0000,67.9149,62.5103,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-22.6218,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.3000
14552,2027-05-30,09:00,1,2,126.0000,1.0000,62.5099,70.3359,32.7600,32.7600,0.0000,0.0000,70.3359,62.5098,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-32.7572,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.8000
14553,2027-05-30,10:00,0,2,0.0000,0.0000,62.5098,62.5098,0.0000,0.0000,0.0000,0.0000,62.5098,62.5098,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.4000
14554,2027-05-30,11:00,0,2,0.0000,0.0000,62.5098,62.5098,0.0000,0.0000,0.0000,0.0000,62.5098,62.5098,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.1000
14555,2027-05-30,12:00,0,2,0.0000,0.0000,62.5098,62.5098,0.0000,0.0000,0.0000,0.0000,62.5098,62.5098,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.9000
14556,2027-05-30,13:00,1,2,221.0000,1.0000,62.5204,76.2471,57.4600,57.4600,0.0000,0.0000,76.2471,62.5212,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-57.4512,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.5000
14557,2027-05-30,14:00,0,2,0.0000,0.0000,62.5212,62.5212,0.0000,0.0000,0.0000,0.0000,62.5212,62.5212,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.1000
14558,2027-05-30,15:00,0,2,0.0000,0.0000,62.5212,62.5212,0.0000,0.0000,0.0000,0.0000,62.5212,62.5212,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.5000
14559,2027-05-30,16:00,1,2,256.0000,1.0000,62.5349,78.4356,66.5600,66.5600,0.0000,0.0000,78.4356,62.5358,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-66.5502,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.7000
14560,2027-05-30,17:00,0,2,0.0000,0.0000,62.5358,62.5358,0.0000,0.0000,0.0000,0.0000,62.5358,62.5358,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.7000
14561,2027-05-30,18:00,0,2,0.0000,0.0000,62.5358,62.5358,0.0000,0.0000,0.0000,0.0000,62.5358,62.5358,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.6000
14562,2027-05-30,19:00,1,2,329.0000,1.0000,62.5529,82.9877,85.5400,85.5400,0.0000,0.0000,82.9877,62.5539,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-85.5274,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.4000
14563,2027-05-30,20:00,0,2,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,22.2000
14564,2027-05-30,21:00,0,2,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,22.0000
14565,2027-05-30,22:00,0,2,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.9000
14566,2027-05-30,23:00,0,2,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.7000
14567,2027-05-31,00:00,0,2,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.4000
14568,2027-05-31,01:00,0,2,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.9000
14569,2027-05-31,02:00,0,2,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.0000
14570,2027-05-31,03:00,0,2,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.7000
14571,2027-05-31,04:00,0,2,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.0000
14572,2027-05-31,05:00,0,2,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.4000
14573,2027-05-31,06:00,0,2,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.7000
14574,2027-05-31,07:00,0,2,71.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,62.5539,62.5539,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.0000
14575,2027-05-31,08:00,1,2,338.0000,1.0000,62.6236,83.6173,87.8800,87.8800,0.0000,0.0000,83.6173,62.6244,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-87.8679,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.8000
14576,2027-05-31,09:00,1,2,487.0000,1.0000,62.6367,92.8851,126.6200,126.6200,0.0000,0.0000,92.8851,62.6381,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-126.6017,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.0000
14577,2027-05-31,10:00,1,2,602.0000,1.0008,62.6401,100.0000,156.5200,156.5200,0.0000,0.0000,100.0000,62.6414,1.0008,0.0000,0.0536,0.1811,0,0.0000,0.0000,0.0000,-156.4995,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.5000
14578,2027-05-31,11:00,1,2,700.0000,1.1206,61.2020,100.0000,182.0000,182.0000,0.0000,0.0000,100.0000,61.2105,1.1206,0.0000,0.0600,0.2028,0,0.0000,0.0000,0.0000,-181.9447,0.0338,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.1000
14579,2027-05-31,12:00,1,2,771.0000,1.2070,60.3258,100.0000,200.4600,200.4600,0.0000,0.0000,100.0000,60.3309,1.2070,0.0000,0.0646,0.2185,0,0.0000,0.0000,0.0000,-200.4180,0.0414,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.9000
14580,2027-05-31,13:00,1,2,772.0000,1.2087,60.3291,100.0000,200.7200,200.7200,0.0000,0.0000,100.0000,60.3312,1.2087,0.0000,0.0647,0.2188,0,0.0000,0.0000,0.0000,-200.6937,0.0416,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.7000
14581,2027-05-31,14:00,1,2,771.0000,1.2078,60.3525,100.0000,200.4600,200.4600,0.0000,0.0000,100.0000,60.3543,1.2078,0.0000,0.0647,0.2186,0,0.0000,0.0000,0.0000,-200.4350,0.0415,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.5000
14582,2027-05-31,15:00,1,2,766.0000,1.2021,60.4223,100.0000,199.1600,199.1600,0.0000,0.0000,100.0000,60.4238,1.2021,0.0000,0.0644,0.2176,0,0.0000,0.0000,0.0000,-199.1366,0.0410,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.2000
14583,2027-05-31,16:00,1,2,756.0000,1.1903,60.5520,100.0000,196.5600,196.5600,0.0000,0.0000,100.0000,60.5531,1.1903,0.0000,0.0637,0.2154,0,0.0000,0.0000,0.0000,-196.5386,0.0399,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,28.7000
14584,2027-05-31,17:00,1,2,736.0000,1.1664,60.8070,100.0000,191.3600,191.3600,0.0000,0.0000,100.0000,60.8074,1.1664,0.0000,0.0624,0.2111,0,0.0000,0.0000,0.0000,-191.3424,0.0377,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.7000
14585,2027-05-31,18:00,1,2,699.0000,1.1217,61.2939,100.0000,181.7400,181.7400,0.0000,0.0000,100.0000,61.2927,1.1217,0.0000,0.0600,0.2030,0,0.0000,0.0000,0.0000,-181.7301,0.0339,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,30.1000
14586,2027-05-31,19:00,1,2,606.0000,1.0081,62.6609,100.0000,157.5600,157.5600,0.0000,0.0000,100.0000,62.6588,1.0081,0.0000,0.0540,0.1824,0,0.0000,0.0000,0.0000,-157.5539,0.0253,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.6000
14587,2027-05-31,20:00,1,2,244.0000,1.0000,62.7477,77.9029,63.4400,63.4400,0.0000,0.0000,77.9029,62.7468,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-63.4376,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,28.6000
14588,2027-05-31,21:00,0,2,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,27.4000
14589,2027-05-31,22:00,0,2,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.5000
14590,2027-05-31,23:00,0,2,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.9000
14591,2027-06-01,00:00,0,2,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.3000
14592,2027-06-01,01:00,0,2,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.5000
14593,2027-06-01,02:00,0,2,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.2000
14594,2027-06-01,03:00,0,2,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.4000
14595,2027-06-01,04:00,0,2,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.9000
14596,2027-06-01,05:00,0,2,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.7000
14597,2027-06-01,06:00,0,2,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.7000
14598,2027-06-01,07:00,0,2,45.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,62.7468,62.7468,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,16.1000
14599,2027-06-01,08:00,1,2,259.0000,1.0000,62.7751,78.8620,67.3400,67.3400,0.0000,0.0000,78.8620,62.7756,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-67.3311,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,17.0000
14600,2027-06-01,09:00,1,2,304.0000,1.0000,62.7810,81.6630,79.0400,79.0400,0.0000,0.0000,81.6630,62.7818,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-79.0291,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.2000
14601,2027-06-01,10:00,1,2,460.0000,1.0000,62.7940,91.3654,119.6000,119.6000,0.0000,0.0000,91.3654,62.7954,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-119.5827,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.4000
14602,2027-06-01,11:00,1,2,437.0000,1.0000,62.8003,89.9431,113.6200,113.6200,0.0000,0.0000,89.9431,62.8013,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-113.6046,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.8000
14603,2027-06-01,12:00,1,2,489.0000,1.0000,62.8092,93.1819,127.1400,127.1400,0.0000,0.0000,93.1819,62.8105,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-127.1227,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.3000
14604,2027-06-01,13:00,0,2,0.0000,0.0000,62.8105,62.8105,0.0000,0.0000,0.0000,0.0000,62.8105,62.8105,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.1000
14605,2027-06-01,14:00,1,2,567.0000,1.0000,62.8269,98.0443,147.4200,147.4200,0.0000,0.0000,98.0443,62.8282,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-147.4001,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.3000
14606,2027-06-01,15:00,1,2,728.0000,1.1587,60.9754,100.0000,189.2800,189.2800,0.0000,0.0000,100.0000,60.9848,1.1587,0.0000,0.0620,0.2097,0,0.0000,0.0000,0.0000,-189.2189,0.0371,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.0000
14607,2027-06-01,16:00,1,2,615.0000,1.0210,62.5865,100.0000,159.9000,159.9000,0.0000,0.0000,100.0000,62.5817,1.0210,0.0000,0.0547,0.1848,0,0.0000,0.0000,0.0000,-159.9054,0.0262,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,31.1000
14608,2027-06-01,17:00,1,2,736.0000,1.1689,60.8925,100.0000,191.3600,191.3600,0.0000,0.0000,100.0000,60.9008,1.1689,0.0000,0.0626,0.2116,0,0.0000,0.0000,0.0000,-191.3037,0.0380,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,30.6000
14609,2027-06-01,18:00,1,2,699.0000,1.1244,61.3861,100.0000,181.7400,181.7400,0.0000,0.0000,100.0000,61.3853,1.1244,0.0000,0.0602,0.2035,0,0.0000,0.0000,0.0000,-181.7283,0.0341,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.3000
14610,2027-06-01,19:00,1,2,607.0000,1.0117,62.7345,100.0000,157.8200,157.8200,0.0000,0.0000,100.0000,62.7317,1.0117,0.0000,0.0542,0.1831,0,0.0000,0.0000,0.0000,-157.8168,0.0256,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.6000
14611,2027-06-01,20:00,0,2,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,25.6000
14612,2027-06-01,21:00,0,2,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,23.8000
14613,2027-06-01,22:00,0,2,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.4000
14614,2027-06-01,23:00,0,2,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.2000
14615,2027-06-02,00:00,0,2,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.4000
14616,2027-06-02,01:00,0,2,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.7000
14617,2027-06-02,02:00,0,2,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.2000
14618,2027-06-02,03:00,0,2,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.6000
14619,2027-06-02,04:00,0,2,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.0000
14620,2027-06-02,05:00,0,2,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.5000
14621,2027-06-02,06:00,0,2,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.3000
14622,2027-06-02,07:00,0,2,45.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,62.7317,62.7317,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,17.5000
14623,2027-06-02,08:00,1,2,241.0000,1.0000,62.9436,77.9125,62.6600,62.6600,0.0000,0.0000,77.9125,62.9430,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-62.6565,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.2000
14624,2027-06-02,09:00,1,2,347.0000,1.0000,62.9474,84.5002,90.2200,90.2200,0.0000,0.0000,84.5002,62.9478,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-90.2097,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.0000
14625,2027-06-02,10:00,1,2,371.0000,1.0000,62.9512,85.9947,96.4600,96.4600,0.0000,0.0000,85.9947,62.9518,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-96.4484,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.9000
14626,2027-06-02,11:00,0,2,0.0000,0.0000,62.9518,62.9518,0.0000,0.0000,0.0000,0.0000,62.9518,62.9518,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.8000
14627,2027-06-02,12:00,1,2,482.0000,1.0000,62.9641,92.9020,125.3200,125.3200,0.0000,0.0000,92.9020,62.9652,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-125.3035,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.0000
14628,2027-06-02,13:00,1,2,607.0000,1.0135,62.7999,100.0000,157.8200,157.8200,0.0000,0.0000,100.0000,62.8023,1.0135,0.0000,0.0543,0.1834,0,0.0000,0.0000,0.0000,-157.7950,0.0257,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.4000
14629,2027-06-02,14:00,1,2,646.0000,1.0617,62.2081,100.0000,167.9600,167.9600,0.0000,0.0000,100.0000,62.2129,1.0617,0.0000,0.0568,0.1922,0,0.0000,0.0000,0.0000,-167.9232,0.0292,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.1000
14630,2027-06-02,15:00,1,2,586.0000,1.0000,62.9937,99.3912,152.3600,152.3600,0.0000,0.0000,99.3912,62.9945,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-152.3418,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.3000
14631,2027-06-02,16:00,1,2,701.0000,1.1295,61.4501,100.0000,182.2600,182.2600,0.0000,0.0000,100.0000,61.4587,1.1295,0.0000,0.0605,0.2044,0,0.0000,0.0000,0.0000,-182.2039,0.0345,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.0000
14632,2027-06-02,17:00,1,2,725.0000,1.1592,61.1531,100.0000,188.5000,188.5000,0.0000,0.0000,100.0000,61.1560,1.1592,0.0000,0.0621,0.2098,0,0.0000,0.0000,0.0000,-188.4704,0.0371,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,28.4000
14633,2027-06-02,18:00,1,2,699.0000,1.1277,61.5016,100.0000,181.7400,181.7400,0.0000,0.0000,100.0000,61.5014,1.1277,0.0000,0.0604,0.2041,0,0.0000,0.0000,0.0000,-181.7258,0.0344,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.9000
14634,2027-06-02,19:00,1,2,607.0000,1.0148,62.8467,100.0000,157.8200,157.8200,0.0000,0.0000,100.0000,62.8430,1.0148,0.0000,0.0543,0.1837,0,0.0000,0.0000,0.0000,-157.8208,0.0258,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.9000
14635,2027-06-02,20:00,1,2,253.0000,1.0000,63.0198,78.7341,65.7800,65.7800,0.0000,0.0000,78.7341,63.0191,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-65.7767,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,22.7000
14636,2027-06-02,21:00,0,2,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,20.8000
14637,2027-06-02,22:00,0,2,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.4000
14638,2027-06-02,23:00,0,2,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.5000
14639,2027-06-03,00:00,0,2,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.9000
14640,2027-06-03,01:00,0,2,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.5000
